"","year_category","Site 1: Country","simpson_indices","shannon_indices","inv_simpson","count_subtypes","count_CRFs","proportion_recombinants","proportion_CRFs","proportion_URFs","Total number genotyped_adjusted"
"26","2000-2004","Austria",0.356100045269353,0.890618028799668,0.643899954730647,11,4,10.6382978723404,10.6382978723404,0,188
"27","2005-2009","Austria",0.558805363500855,1.24199568872045,0.441194636499145,7,2,23.7310924369748,10.0840336134454,13.6470588235294,141.666666666667
"28","2010-2014","Austria",0.556816319644204,1.2469911409719,0.443183680355796,7,2,23.2198602646053,11.1491006392151,12.0707596253902,320.333333333333
"29","1995-1999","Azerbaijan",0.164864,0.378534878287738,0.835136,4,1,5.6,0.8,4.8,31.25
"30","2000-2004","Azerbaijan",0.181171020925173,0.433298752057846,0.818828979074827,5,2,5.30164533820841,2.0109689213894,3.29067641681901,136.75
"31","2015-2019","Azerbaijan",0.209418402777778,0.434940866684339,0.790581597222222,3,1,6.25,6.25,0,96
"32","1995-1999","Bangladesh",0.752372206917661,1.82281091706446,0.247627793082339,15,10,42.9292929292929,42.9292929292929,0,28.2857142857143
"33","2000-2004","Bangladesh",0.759615356055543,1.88942706010523,0.240384643944457,19,13,43.7810945273632,42.8855721393035,0.895522388059702,143.571428571429
"34","2005-2009","Bangladesh",0.798436024014956,2.21822827630553,0.201563975985044,21,15,48.3101391650099,42.544731610338,5.76540755467197,71.8571428571429
"35","2010-2014","Bangladesh",0.58,1.08889997534522,0.42,4,3,100,40,60,3.57142857142857
"36","2015-2019","Bangladesh",0.57629520052597,1.32319052447084,0.42370479947403,12,9,75.6521739130435,75,0.652173913043478,65.7142857142857
"37","1995-1999","Barbados",0,0,1,1,0,0,0,0,36
"38","1995-1999","Belarus",0,0,1,1,0,0,0,0,40
"39","2000-2004","Belarus",0.231111111111111,0.392674467227552,0.768888888888889,2,0,0,0,0,30
"40","2015-2019","Belarus",0.108876782566896,0.254782417411485,0.891123217433104,3,1,1.89873417721519,1.89873417721519,0,158
"41","1980-1989","Belgium",0.601824565690834,1.38200052010307,0.398175434309166,10,1,5.06702412868633,4.6916890080429,0.375335120643432,196.315789473684
"42","1990-1994","Belgium",0.594575706647003,1.35736730808821,0.405424293352997,10,1,4.19515226848975,3.88440024860162,0.310752019888129,169.368421052632
"43","1995-1999","Belgium",0.67102505385317,1.60376257971884,0.32897494614683,12,3,10.5359765051395,8.07635829662262,2.45961820851689,143.368421052632
"44","2000-2004","Belgium",0.706520626535167,1.59574402446176,0.293479373464833,13,4,17.2003194656211,10.6585348144921,6.54178465112902,362.447368421053
"45","2005-2009","Belgium",0.677098053079468,1.52346281090579,0.322901946920532,11,3,20.4020100502513,9.84924623115578,10.5527638190955,497.5
"46","2010-2014","Belgium",0.690843289123387,1.61828153897646,0.309156710876613,11,4,20.0492004920049,14.8831488314883,5.16605166051661,813
"47","2015-2019","Belgium",0.732897085068412,1.65559826083849,0.267102914931588,8,1,21.9512195121951,7.31707317073171,14.6341463414634,41
"48","1990-1994","Benin",0.172335600907029,0.314492201281411,0.827664399092971,2,0,0,0,0,21
"49","1995-1999","Benin",0.54761515755536,0.995180492238498,0.45238484244464,6,1,21.1221122112211,20.7920792079208,0.33003300330033,303
"50","2005-2009","Benin",0.515625,0.998778509152884,0.484375,5,2,90.625,68.75,21.875,32
"51","2015-2019","Benin",0.521754682622269,1.08081971956805,0.478245317377731,7,3,90.6882591093117,74.8987854251012,15.7894736842105,247
"52","1995-1999","Bolivia (Plurinational State of)",0.121838570562206,0.240951129269914,0.878161429437794,2,0,0,0,0,70.3333333333333
"53","2000-2004","Bolivia (Plurinational State of)",0.158676418317436,0.342064133762296,0.841323581682564,3,0,2.44299674267101,0,2.44299674267101,204.666666666667
"54","2005-2009","Bolivia (Plurinational State of)",0.42,0.610864302054894,0.58,2,0,30,0,30,30
"55","2010-2014","Bosnia and Herzegovina",0.205761316872428,0.470900127917266,0.794238683127572,4,1,3.7037037037037,3.7037037037037,0,27
"56","1995-1999","Botswana",0.060546875,0.139060798454741,0.939453125,2,0,3.125,0,3.125,32
"57","2000-2004","Botswana",0.0100248082279566,0.0316789217525229,0.989975191772043,2,0,0.503778337531486,0,0.503778337531486,198.5
"58","2005-2009","Botswana",0,0,1,1,0,0,0,0,362.5
"59","2010-2014","Botswana",0.0106381582713938,0.03967205985599,0.989361841728606,6,1,0.247855100095329,0.0571973307912297,0.190657769304099,1748.33333333333
"60","2015-2019","Botswana",0.00417699325603305,0.0178909965892518,0.995823006743967,5,0,0.0522807476146909,0,0.0522807476146909,1275.16666666667
"61","2020-2022","Botswana",0,0,1,1,0,0,0,0,4.5
"62","1980-1989","Brazil",0.370419147079895,0.795479302150083,0.629580852920105,8,2,2.91139933234827,1.73479997810978,0.213429650303727,63.8916083916084
"63","1990-1994","Brazil",0.337402343595459,0.747725029686168,0.662597656404541,9,3,4.00628319101451,1.58867518115391,1.7851336144438,516.895354645355
"64","1995-1999","Brazil",0.3469840228158,0.777193531386324,0.6530159771842,11,4,5.39977495511317,1.02660969582009,3.65304547685267,1256.31995781996
"65","2000-2004","Brazil",0.479403329054129,1.05100217347806,0.520596670945871,19,12,10.6046712749713,1.60248989338289,6.8571319218363,9879.45072982573
"66","2005-2009","Brazil",0.518454687507386,1.16307997072863,0.481545312492614,24,15,11.7119923386234,2.56976726542448,6.25158030041703,9799.15462592963
"67","2010-2014","Brazil",0.503105873973337,1.11442952782521,0.496894126026663,24,16,9.8004526385049,1.73467457686622,5.42934568011465,8060.08913031413
"68","2015-2019","Brazil",0.533418289849122,1.08548114261155,0.466581710150878,17,9,10.8641611506496,0.398283630109822,0.970776392169768,26070.1985930736
"69","1995-1999","Bulgaria",0.744320970263196,1.62566515370558,0.255679029736804,11,5,51.2332775919732,48.3904682274247,2.8428093645485,52.5714285714286
"70","2000-2004","Bulgaria",0.763782035216163,1.73094430256682,0.236217964783837,12,5,45.7228374738102,42.7297216402275,2.99311583358276,201.928571428571
"71","2005-2009","Bulgaria",0.717416367756359,1.62862846219229,0.282583632243641,12,5,37.7773947900908,35.090097853354,2.68729693673682,286.928571428571
"72","2010-2014","Bulgaria",0.692608138586477,1.53785344627484,0.307391861413523,11,5,40.1150932400932,37.3798076923077,2.73528554778555,100.571428571429
"73","2000-2004","Burkina Faso",0.576195599917584,1.07180507133723,0.423804400082416,8,4,94.8473282442748,91.3645038167939,3.48282442748092,698.666666666667
"74","2005-2009","Burkina Faso",0.583738772816224,1.10148712223064,0.416261227183776,12,4,94.2043222003929,91.0117878192534,2.01375245579568,678.666666666667
"75","2010-2014","Burkina Faso",0.555269015831176,1.0191167753896,0.444730984168824,8,5,76.6917293233083,76.6917293233083,0,354.666666666667
"76","2015-2019","Burkina Faso",0.567901234567901,0.936888307539016,0.432098765432099,3,2,88.8888888888889,88.8888888888889,0,9
"77","2000-2004","Burundi",0.469882070475249,0.868650895949406,0.530117929524751,5,1,23.5294117647059,0.840336134453782,22.6890756302521,119
"78","2005-2009","Burundi",0.288644921512054,0.583178866843116,0.711355078487946,8,2,0.689655172413793,0.689655172413793,0,290
"79","2010-2014","Burundi",0.132078359351087,0.2736583385377,0.867921640648913,3,0,0,0,0,204
"80","2005-2009","Cabo Verde",0.663923182441701,1.29069771549328,0.336076817558299,5,1,37.037037037037,7.40740740740741,29.6296296296296,27
"81","2010-2014","Cabo Verde",0.755479750326608,1.73698599846574,0.244520249673392,11,5,41.4565826330532,33.6134453781513,7.84313725490196,178.5
"82","2015-2019","Cabo Verde",1,0,0,0,0,0,0,0,11.5
"83","1995-1999","Cambodia",0,0,1,1,1,100,100,0,182
"84","2000-2004","Cambodia",0.0853111839934794,0.222479218997315,0.914688816006521,4,2,97.3568281938326,96.4757709251101,0.881057268722467,227
"85","2005-2009","Cambodia",0.0894116074710147,0.236943659493349,0.910588392528985,5,4,97.1098265895954,97.1098265895954,0,173
"86","2010-2014","Cambodia",0,0,1,1,1,98.9795918367347,98.9795918367347,0,49
"87","2015-2019","Cambodia",0,0,1,1,1,98.9795918367347,98.9795918367347,0,49
"88","1990-1994","Cameroon",0.734557879794983,1.68447605264823,0.265442120205017,14,7,57.9411764705882,45.5882352941176,12.3529411764706,56.6666666666667
"89","1995-1999","Cameroon",0.649293032268047,1.4946164072449,0.350706967731953,21,10,31.6679446627688,27.1566184223138,4.51132624045497,1738.83333333333
"90","2000-2004","Cameroon",0.653706486285411,1.67534574857953,0.346293513714589,23,12,73.7246868115341,64.3635831524523,9.36110365908186,1708.45833333333
"91","2005-2009","Cameroon",0.574859706621555,1.53092191836173,0.425140293378445,23,14,76.5365631435682,74.7305249445614,1.7427873302486,1581.00595238095
"92","2010-2014","Cameroon",0.578701507845349,1.60579219930634,0.421298492154651,28,16,78.0210707133485,75.6102824390581,1.86697223948622,2758.28571428571
"93","2015-2019","Cameroon",0.614527384194167,1.6091062254942,0.385472615805833,28,16,70.938631106273,67.4581575724588,0.149408082732345,3062.08333333333
"94","2020-2022","Cameroon",0.686430096517624,1.7751101639704,0.313569903482376,16,10,71.9081272084806,70.3180212014134,1.59010600706714,188.666666666667
"95","1990-1994","Canada",0,0,1,1,0,0,0,0,32
"96","1995-1999","Canada",0.154173258262955,0.402307178413612,0.845826741737045,11,2,1.7797403987689,1.41843971631206,0.361300682456845,1494.6
"97","2000-2004","Canada",0.256327943451796,0.617944432067722,0.743672056548204,13,3,3.34522353079905,2.53526524475628,0.809958286042775,3392.15
"98","2005-2009","Canada",0.299787141985025,0.676890083500279,0.700212858014975,13,4,2.31524508249598,2.06649974305426,0.248745339441717,3266.39285714286
"99","2010-2014","Canada",0.351061115164933,0.796477387265002,0.648938884835067,17,9,3.74085771276596,3.39178856382979,0.34906914893617,1718.85714285714
"100","2015-2019","Canada",0.429452486412827,1.02223645476556,0.570547513587173,10,4,5.80357142857143,5.80357142857143,0,224
"101","1990-1994","Central African Republic (the)",0.291147926673856,0.586217080099099,0.708852073326144,5,1,12.8712871287129,12.8712871287129,0,57.7142857142857
"102","1995-1999","Central African Republic (the)",0.26302876141644,0.594249594856726,0.73697123858356,7,1,9.49367088607595,9.49367088607595,0,90.2857142857143
"103","2005-2009","Central African Republic (the)",0.810038478949751,2.17367021085831,0.189961521050249,20,10,67.5531914893617,56.9148936170213,6.91489361702128,188
"104","2010-2014","Central African Republic (the)",0.807894118568408,2.006498056581,0.192105881431592,12,5,67.2413793103448,67.2413793103448,0,116
"105","1995-1999","Chad",0.812822080531051,1.79148511432843,0.187177919468949,8,3,56.0747663551402,28.9719626168224,27.1028037383178,53.5
"106","2000-2004","Chad",0.812822080531051,1.79148511432843,0.187177919468949,8,3,56.0747663551402,28.9719626168224,27.1028037383178,53.5
"107","2005-2009","Chad",0.860162459603459,2.21189854124271,0.139837540396541,12,8,65.1376146788991,59.6330275229358,5.5045871559633,109
"108","2010-2014","Chad",0.885319584903166,2.32597067607564,0.114680415096834,14,8,51.7985611510791,51.7985611510791,0,139
"109","1990-1994","Chile",0.15716303924981,0.293120097539446,0.84283696075019,2,0,0,0,0,80.3636363636364
"110","1995-1999","Chile",0.265423928836551,0.584331339376424,0.734576071163449,5,1,9.42065491183879,2.21662468513854,7.20403022670025,180.454545454545
"111","2000-2004","Chile",0.195655979317261,0.438082876060645,0.804344020682739,4,1,9.11165581945736,2.9752345532922,6.13642126616516,358.515151515152
"112","2005-2009","Chile",0.283842948944284,0.547736581640057,0.716157051055716,4,1,15.9663865546218,3.36134453781513,12.6050420168067,39.6666666666667
"113","1990-1994","China",0.649723128873735,1.2861858922694,0.350276871126265,11,6,48.968380224367,48.968380224367,0,350.002820777434
"114","1995-1999","China",0.685739608200006,1.41039125637013,0.314260391799994,11,6,51.0270995454354,50.8368303755631,0.19026916987227,648.204506363949
"115","2000-2004","China",0.761104031391222,1.65198550128113,0.238895968608778,23,15,64.1641087669628,58.5446428533635,5.56726341001792,4214.35726079906
"116","2005-2009","China",0.741131435342029,1.58534109949224,0.258868564657971,37,27,69.0782808322152,65.6836522215546,2.79230995362719,19085.5046931053
"117","2010-2014","China",0.718697595502577,1.5671025465495,0.281302404497423,46,35,81.589025488493,77.4888563970688,3.60643466321361,43277.876844071
"118","2015-2019","China",0.687010859289651,1.501184612053,0.312989140710349,61,50,92.8230566214782,88.7099632255672,3.48909881529516,61138.3514939309
"119","2020-2022","China",0.711372162399943,1.56140599567153,0.288627837600057,28,22,88.5709459070333,87.3803554494181,0.653077835667034,3100.70238095238
"120","1995-1999","Colombia",0,0,1,1,0,0,0,0,148.125
"121","2000-2004","Colombia",0.0112395426274752,0.0348878297000107,0.988760457372525,2,0,0,0,0,353.875
"122","2010-2014","Colombia",0.327899250560148,0.764630207257145,0.672100749439852,8,6,18.6046511627907,17.9401993355482,0.664451827242525,301
"123","2015-2019","Colombia",0.0255473482835582,0.0824744386479456,0.974452651716442,4,1,0.77319587628866,0.515463917525773,0,388
"124","1980-1989","Congo (the Democratic Republic of the)",0.680142687277051,1.44020531738125,0.319857312722949,7,0,0,0,0,19.3333333333333
"125","1990-1994","Congo (the Democratic Republic of the)",0.680142687277051,1.44020531738125,0.319857312722949,7,0,0,0,0,38.6666666666667
"126","1995-1999","Congo (the Democratic Republic of the)",0.732617582608744,1.76643391906808,0.267382417391256,13,4,4.69011725293132,4.69011725293132,0,597
"127","2000-2004","Congo (the Democratic Republic of the)",0.805932020258304,2.11787766522533,0.194067979741696,20,8,16.8912848158131,9.88319856244385,4.5822102425876,1113
"128","2005-2009","Congo (the Democratic Republic of the)",0.854855841624175,2.32191646229103,0.145144158375825,23,14,19.7215777262181,12.5290023201856,7.19257540603248,862
"129","2010-2014","Congo (the Democratic Republic of the)",0.80602624,2.1123141680392,0.19397376,19,8,13.3235724743777,9.22401171303075,2.92825768667643,683
"130","2015-2019","Congo (the Democratic Republic of the)",0.812845775749961,2.1175036538877,0.187154224250039,20,11,38.6363636363636,10.9090909090909,27.7272727272727,220
"131","1995-1999","Congo (the)",0.763739785290819,1.59765347123819,0.236260214709181,9,0,30.5194805194805,0,30.5194805194805,77
"132","2000-2004","Congo (the)",0.798644470868014,1.95448866522432,0.201355529131986,15,6,14.6103896103896,7.14285714285714,7.46753246753247,154
"133","2005-2009","Congo (the)",0.88267429760666,2.38635537998221,0.11732570239334,15,6,42.4,23.2,19.2,125
"134","2010-2014","Congo (the)",0.707036011080332,2.04938840886266,0.292963988919668,25,16,79.4736842105263,26.8421052631579,52.6315789473684,190
"135","2015-2019","Congo (the)",0.85757785467128,2.29178058321179,0.14242214532872,17,11,54.1176470588235,54.1176470588235,0,42.5
"136","2020-2022","Congo (the)",0.85757785467128,2.29178058321179,0.14242214532872,17,11,54.1176470588235,54.1176470588235,0,42.5
"137","2000-2004","Croatia",0.44090368608799,1.0524373480439,0.55909631391201,10,5,16.551724137931,15.1724137931034,1.37931034482759,145
"138","2005-2009","Croatia",0.208234244946492,0.502300778143125,0.791765755053508,5,1,4.31034482758621,1.72413793103448,2.58620689655172,116
"139","2010-2014","Croatia",0.180172046799078,0.47764046213924,0.819827953200922,9,3,3.44168260038241,1.33843212237094,0.573613766730402,130.75
"140","2015-2019","Croatia",0.159686641419767,0.406144761338712,0.840313358580233,7,3,2.48138957816377,1.73697270471464,0.744416873449132,302.25
"141","1995-1999","Cuba",0.678820861678004,1.38951380653545,0.321179138321996,8,0,13.3333333333333,0,13.3333333333333,105
"142","2000-2004","Cuba",0.774361980683846,1.89847188956618,0.225638019316154,13,6,45.7198443579767,37.5486381322957,8.17120622568093,428.333333333333
"143","2005-2009","Cuba",0.796430783016373,2.06448148242042,0.203569216983627,20,10,42.3988729662005,29.8658183119897,11.8055635746371,824.752380952381
"144","2010-2014","Cuba",0.808367964945463,2.02421403642391,0.191632035054537,19,10,50.8702105055229,38.1659379321022,12.7042725734207,1783.91428571429
"145","2015-2019","Cuba",0.811349288935137,1.91829961267639,0.188650711064863,11,4,52.4625267665953,31.9057815845824,2.78372591006424,467
"146","1990-1994","Cyprus",0.552083333333333,1.0346983594753,0.447916666666667,4,0,0,0,0,25
"147","1995-1999","Cyprus",0.496527777777778,0.792375274099119,0.503472222222222,3,0,33.3333333333333,0,33.3333333333333,24
"148","2000-2004","Cyprus",0.621332908163265,1.2375846806116,0.378667091836735,7,3,8.03571428571429,8.03571428571429,0,56
"149","2005-2009","Cyprus",0.672337278106509,1.46991874845792,0.327662721893491,11,5,15,10.3846153846154,4.61538461538462,130
"150","2010-2014","Cyprus",0.775926457914392,1.75052775236898,0.224073542085608,9,4,22.8813559322034,11.864406779661,11.0169491525424,118
"151","2015-2019","Cyprus",0.815771886834484,1.94272662394928,0.184228113165516,13,6,34.3283582089552,23.134328358209,11.1940298507463,134
"152","1980-1989","Czechia",0.400173939878523,0.928829250303463,0.599826060121477,9,3,8.42696629213483,8.42696629213483,0,97.0909090909091
"153","1990-1994","Czechia",0.400173939878523,0.928829250303463,0.599826060121477,9,3,8.42696629213483,8.42696629213483,0,121.363636363636
"154","1995-1999","Czechia",0.382186113296415,0.902289257176234,0.617813886703585,9,3,7.00113378684807,7.00113378684807,0,160.363636363636
"155","2000-2004","Czechia",0.433908645133594,1.01242188188221,0.566091354866406,11,4,7.58214725004393,7.19557195571956,0.386575294324372,517.363636363636
"156","2005-2009","Czechia",0.41045376139325,0.971786408316372,0.58954623860675,11,4,9.40697233800682,7.53126184160667,1.87571049640015,479.818181818182
"157","2010-2014","Czechia",0.386922836018028,0.897646687924254,0.613077163981972,12,5,8.30258302583026,4.4280442804428,3.87453874538745,542
"158","2015-2019","Czechia",0.464081373172282,1.00718331752629,0.535918626827718,10,4,14.6853146853147,3.4965034965035,11.1888111888112,143
"159","1995-1999","Côte d'Ivoire",0.560597796573592,1.01762382329512,0.439402203426408,10,3,42.9166047272187,42.2476586888658,0.668946038352906,560.583333333333
"160","2000-2004","Côte d'Ivoire",0.268446008962123,0.590285609383015,0.731553991037877,5,3,91.9039691579777,87.8822395513888,4.02172960658898,190.216666666667
"161","2005-2009","Côte d'Ivoire",0.275384105208807,0.612643044747269,0.724615894791193,7,3,85.9353507565337,85.1100412654745,0.825309491059147,193.866666666667
"162","2010-2014","Côte d'Ivoire",0.2184,0.471032578690485,0.7816,4,2,90,90,0,33.3333333333333
"163","1990-1994","Denmark",0.732167538008533,1.49034463557909,0.267832461991467,7,1,10.8527131782946,10.8527131782946,0,25.8
"164","1995-1999","Denmark",0.751472599890391,1.52876005234298,0.248527400109609,8,2,9.89553105049332,9.89553105049332,0,114.866666666667
"165","2000-2004","Denmark",0.540221813371548,1.27532807685771,0.459778186628452,11,4,15.5576662850005,11.6776829395233,0,985.333333333333
"166","2005-2009","Denmark",0.573551738665018,1.34955171316236,0.426448261334982,10,3,18.3102493074792,13.2963988919668,0,1388.46153846154
"167","2010-2014","Denmark",0.579534484108289,1.36223306908397,0.420465515891711,10,3,18.6929460580913,13.5269709543568,0,1112.30769230769
"168","2015-2019","Denmark",0.596926307593535,1.39437753661689,0.403073692406465,9,2,19.8347107438017,14.2148760330579,0,279.230769230769
"169","2000-2004","Djibouti",0.483024691358025,0.972545572919634,0.516975308641975,5,2,23.5294117647059,23.5294117647059,0,34
"170","2005-2009","Djibouti",0.517551020408163,0.971923226149932,0.482448979591837,4,1,25.7142857142857,20,5.71428571428571,35
"171","2005-2009","Dominican Republic (the)",0,0,1,1,0,0,0,0,77.25
"172","2010-2014","Dominican Republic (the)",0,0,1,1,0,0,0,0,25.75
"173","2015-2019","Dominican Republic (the)",0.0392000000000001,0.098039113279732,0.9608,2,0,2.04081632653061,0,0,49
"174","1995-1999","Ecuador",0.0425453181465222,0.127541809552196,0.957454681853478,4,0,0.65164268259571,0,0.65164268259571,306.916666666667
"175","2000-2004","Ecuador",0.0440760342811696,0.12935550506522,0.95592396571883,4,0,1.06928046335487,0,1.06928046335487,374.083333333333
"176","2005-2009","El Salvador",0,0,1,1,0,0,0,0,183
"177","2010-2014","El Salvador",0.0224690082644627,0.0621776517174248,0.977530991735537,2,0,1.13636363636364,0,1.13636363636364,88
"178","2015-2019","El Salvador",0.00925905895078416,0.0296200410826571,0.990740941049216,2,0,0.465116279069767,0,0,215
"179","1995-1999","Equatorial Guinea",0.728462412579337,1.7544948142802,0.271537587420663,15,7,52.5835866261398,50.4559270516717,2.12765957446809,131.6
"180","2000-2004","Equatorial Guinea",0.734796335593396,1.86933295261245,0.265203664406604,15,7,56.1151079136691,54.6762589928057,1.43884892086331,92.6666666666667
"181","2005-2009","Equatorial Guinea",0.724908427186398,1.90269927735042,0.275091572813602,16,8,62.0947630922693,58.8528678304239,3.24189526184539,133.666666666667
"182","2010-2014","Equatorial Guinea",0.694239836965209,1.8194892304283,0.305760163034791,18,10,63.6767317939609,62.9662522202487,0.710479573712256,75.0666666666667
"183","2015-2019","Eritrea",0.0784339229968781,0.211505078488006,0.921566077003122,4,0,0,0,0,124
"184","2000-2004","Estonia",0.398823529411765,0.838498825293679,0.601176470588235,6,2,89.7058823529412,77.0588235294118,12.6470588235294,340
"185","2005-2009","Estonia",0.093340639571551,0.245615026963992,0.906659360428449,4,1,97.1061093247588,95.1768488745981,1.92926045016077,311
"186","2010-2014","Estonia",0.225443429185703,0.529912166714351,0.774556570814297,7,3,94.672131147541,88.5245901639344,0,244
"187","2000-2004","Eswatini",0,0,1,1,0,0,0,0,47
"188","2005-2009","Eswatini",0.00980378807478122,0.0344655343663106,0.990196211925219,3,1,0.245098039215686,0.245098039215686,0,816
"189","2010-2014","Eswatini",0.0206005406243004,0.0686537512373668,0.9793994593757,4,1,0.4149377593361,0.4149377593361,0,482
"190","2015-2019","Eswatini",0.0171753211767101,0.05403287711178,0.98282467882329,3,0,0.173010380622837,0,0,578
"191","1980-1989","Ethiopia",0.0210502489814395,0.0589144326609315,0.978949751018561,2,0,0,0,0,13.4285714285714
"192","1990-1994","Ethiopia",0.0210502489814395,0.0589144326609315,0.978949751018561,2,0,0,0,0,67.1428571428571
"193","1995-1999","Ethiopia",0.269758112649091,0.496727372642137,0.730241887350909,5,0,16.6270783847981,0,16.6270783847981,180.428571428571
"194","2000-2004","Ethiopia",0.0738841709839947,0.197031323287927,0.926115829016005,4,0,2.10970464135021,0,2.10970464135021,237
"195","2005-2009","Ethiopia",0.0262466110956466,0.0837314328355525,0.973753388904353,4,1,1.1352885525071,0.567644276253548,0,352.333333333333
"196","2010-2014","Ethiopia",0.0269532660765673,0.0861618945080487,0.973046733923433,4,0,0.510117326985207,0,0.510117326985207,392.066666666667
"197","2015-2019","Ethiopia",0.017532195969935,0.0622079555331807,0.982467804030065,5,1,0.146929180135175,0.146929180135175,0,680.6
"198","2005-2009","Fiji",0.485136741973841,0.792368814477477,0.514863258026159,4,0,0,0,0,58
"199","1980-1989","Finland",0.438559556786704,0.979729512018219,0.561440443213296,7,0,4.21052631578947,0,4.21052631578947,27.1428571428571
"200","1990-1994","Finland",0.438559556786704,0.979729512018219,0.561440443213296,7,0,4.21052631578947,0,4.21052631578947,67.8571428571429
"201","1995-1999","Finland",0.737240075614367,1.54640741299226,0.262759924385633,6,1,13.0434782608696,13.0434782608696,0,23
"202","2000-2004","Finland",0.655716240606289,1.45227782946712,0.344283759393711,9,3,34.3283582089552,32.409381663113,0,134
"203","2005-2009","Finland",0.70328181946109,1.60599599620653,0.29671818053891,11,4,36.0544217687075,33.4305150631681,1.53061224489796,588
"204","2010-2014","Finland",0.808136224833083,1.88007638080265,0.191863775166917,10,4,38.1294964028777,32.3741007194245,5.75539568345324,278
"205","1980-1989","France",0.403111238648777,0.912070801164073,0.596888761351223,11,3,1.91728612367805,1.48087805303813,0.43640807063992,312.468181818182
"206","1990-1994","France",0.370747836373661,0.877293239447439,0.629252163626339,11,3,2.52731933264379,2.25749876332239,0.269820569321401,505.386363636364
"207","1995-1999","France",0.310294267998143,0.804423619216425,0.689705732001857,25,14,5.23015538438161,3.59847963654379,1.35910612182812,5203.00753588517
"208","2000-2004","France",0.325808357206853,0.842910630775093,0.674191642793147,27,16,10.7696767474823,9.64812480322304,0.675386709650771,5297.6704151112
"209","2005-2009","France",0.575100139141622,1.36313267648415,0.424899860858378,35,22,22.3834743938583,17.8893809020643,4.2270801157961,5311.2763092171
